date,ticker,f1,f2,f3,f4,f5
2020-09-21,VLO,40903.854885,0.015294,0.166862,0.109974,1.517286
2020-09-21,DD,45151.305693,0.008419,0.133431,0.091986,1.450556
2020-09-21,JNJ,33354.355179,-0.014728,0.274387,0.166936,1.643668
2020-09-21,WMT,16139.01047,-0.025467,0.294868,0.284428,1.036705
2020-09-21,PNW,46989.29048,0.000559,0.207959,0.156891,1.325497
2020-09-21,PKG,36305.919066,0.004962,0.184375,0.140749,1.309963
2020-09-21,TDG,36635.54951,0.024759,0.157914,0.07974,1.980374
2020-09-21,EME,37603.412606,0.010335,0.136122,0.08572,1.587991
2020-09-21,DGX,30669.389051,-0.003494,0.276336,0.183521,1.505744
2020-09-21,ETN,52675.433343,0.009803,0.136599,0.082023,1.665381
2020-09-21,ARE,47780.56649,-0.00152,0.211522,0.115421,1.83262
2020-09-21,MRK,36385.472939,-0.010567,0.248381,0.166587,1.490996
2020-09-21,UNH,43383.957846,-0.003736,0.219563,0.151943,1.445038
2020-09-21,SMCI,30470.488555,0.006273,0.274451,0.127672,2.149658
2020-09-21,FISV,50980.954139,0.003039,0.171354,0.089514,1.914263
2020-09-21,WSM,36965.080809,0.006052,0.211681,0.134428,1.574679
2020-09-21,EQIX,36296.303411,-0.012635,0.222339,0.169762,1.309708
2020-09-21,FDX,35801.070832,0.0049,0.158669,0.137001,1.158158
2020-09-21,AON,33604.461213,0.000301,0.174548,0.151902,1.149079
2020-09-21,DTE,52139.553718,0.005924,0.193552,0.131783,1.46872
2020-09-21,PAYX,48693.426323,-0.000612,0.137025,0.074735,1.833475
2020-09-21,PAYC,41024.444129,0.00139,0.25799,0.20002,1.289821
2020-09-21,CTRA,16814.266493,-0.002891,0.256552,0.181886,1.410516
2020-09-21,BIIB,19220.227679,-0.01372,0.293576,0.191878,1.530016
2020-09-21,SWK,51947.898276,0.013276,0.127605,0.089192,1.430673
2020-09-21,RCL,28454.87437,0.024104,0.140206,0.12164,1.152629
2020-09-21,GM,42616.759014,0.020102,0.119099,0.096609,1.232796
2020-09-21,DLR,29690.514313,-0.006953,0.219759,0.215332,1.020559
2020-09-21,TER,42498.791524,-0.003374,0.172942,0.09643,1.793443
2020-09-21,BX,48891.069202,0.000394,0.19225,0.086765,2.215754
2020-09-21,CHD,17271.691969,-0.028895,0.273182,0.231634,1.179369
2020-09-21,UAL,26465.123024,0.033945,0.121402,0.103301,1.175226
2020-09-21,INTC,35234.25821,-0.011158,0.208976,0.145569,1.435581
2020-09-21,ABBV,33884.603999,-0.007505,0.218022,0.184713,1.180331
2020-09-21,ETR,45910.309463,-0.002277,0.178621,0.182492,0.978785
2020-09-21,GOOG,43310.624318,-0.009943,0.168155,0.152268,1.104335
2020-09-21,CBRE,44883.659392,0.016041,0.152769,0.074586,2.048221
2020-09-21,EW,38077.92662,-0.003224,0.255294,0.107922,2.365537
2020-09-21,TPR,41364.919007,0.017605,0.10785,0.088053,1.224822
2020-09-21,DVN,28075.118393,0.015999,0.135688,0.101257,1.340036
2020-09-21,CPT,45769.072253,0.004683,0.219869,0.187177,1.174661
2020-09-21,HRL,15082.824832,-0.020525,0.295813,0.228666,1.293651
2020-09-21,HSY,35132.652945,-0.007483,0.236385,0.17574,1.345079
2020-09-21,WEC,24873.224365,-0.005724,0.200424,0.205866,0.973568
2020-09-21,GD,50328.108865,0.007534,0.165486,0.090062,1.837475
2020-09-21,EXPE,29849.03377,0.020476,0.187435,0.098438,1.90409
2020-09-21,BAX,27970.458639,-0.011731,0.270306,0.129009,2.095257
2020-09-21,HAS,32219.296135,0.007032,0.174818,0.12856,1.359814
2020-09-21,JCI,46433.052359,0.00888,0.165464,0.081106,2.040089
2020-09-21,ALB,32538.913555,0.005281,0.167936,0.09606,1.748239
2020-09-21,HUBB,54012.098705,0.005309,0.157794,0.087143,1.81075
2020-09-21,COF,49312.054144,0.021008,0.120147,0.090788,1.323384
2020-09-21,ADI,44730.846797,-0.00089,0.16314,0.132201,1.234026
2020-09-21,ODFL,33747.588236,-0.003253,0.141087,0.127755,1.104357
2020-09-21,CDW,47307.84625,0.000299,0.212117,0.087142,2.434164
2020-09-21,LVS,32529.415415,0.021463,0.132766,0.11331,1.171703
2020-09-21,VZ,35098.514855,-0.011683,0.222139,0.18864,1.177577
2020-09-21,TFC,47924.171183,0.016066,0.136937,0.111657,1.226408
2020-09-21,ADP,54313.913932,-0.002671,0.165874,0.120404,1.377641
2020-09-21,LII,29943.935121,0.010852,0.227316,0.13658,1.66434
2020-09-21,MMM,40583.387684,0.004333,0.157037,0.121723,1.290112
2020-09-21,AMCR,38140.163006,0.003898,0.212554,0.122211,1.739238
2020-09-21,PH,53782.222746,0.011058,0.135296,0.091329,1.481419
2020-09-21,APA,21965.462442,0.01917,0.265496,0.117775,2.254273
2020-09-21,AXON,22370.724644,-0.000453,0.250981,0.175221,1.43237
2020-09-21,DXCM,13986.349099,-0.012279,0.289883,0.214406,1.352027
2020-09-21,MTB,45722.679098,0.016551,0.133251,0.137013,0.972546
2020-09-21,HPE,38936.652743,0.013407,0.177397,0.100621,1.763031
2020-09-21,SJM,11014.773711,-0.022242,0.276072,0.217184,1.271144
2020-09-21,WFC,48070.079909,0.012138,0.145959,0.121347,1.202825
2020-09-21,ADBE,34746.176514,-0.016309,0.258976,0.138672,1.867549
2020-09-21,BEN,37381.56116,0.002291,0.161949,0.096685,1.67501
2020-09-21,NXPI,42267.483995,0.008321,0.175613,0.114918,1.528162
2020-09-21,OKE,31377.490608,0.016921,0.180448,0.119702,1.507477
2020-09-21,TSLA,14428.015225,-0.006095,0.265208,0.215287,1.231881
2020-09-21,RF,48030.604266,0.015733,0.109444,0.118304,0.925107
2020-09-21,LHX,39365.6216,-0.000645,0.198168,0.125734,1.576089
2020-09-21,ACGL,50892.23704,0.006987,0.141883,0.086295,1.64416
2020-09-21,TPL,26849.896997,0.007515,0.229038,0.122862,1.86418
2020-09-21,IP,45347.907015,0.008746,0.13254,0.100196,1.322808
2020-09-21,FRT,41147.203631,0.020489,0.190786,0.146529,1.302042
2020-09-21,BRO,48642.315606,-0.005488,0.166359,0.126507,1.315018
2020-09-21,TJX,44329.33452,0.010422,0.151396,0.116163,1.303304
2020-09-21,CME,38895.44424,-0.000182,0.352941,0.186016,1.897365
2020-09-21,FICO,45194.189806,0.002165,0.195896,0.148932,1.315338
2020-09-21,ESS,42082.836121,0.008494,0.19189,0.169982,1.128883
2020-09-21,RJF,46144.495293,0.006697,0.140272,0.103547,1.354675
2020-09-21,SCHW,36794.106939,0.008655,0.161465,0.10581,1.525997
2020-09-21,MDT,51937.071995,0.00587,0.199757,0.10412,1.918521
2020-09-21,TEL,50297.603447,0.011744,0.146219,0.094002,1.555495
2020-09-21,T,46904.847352,-0.000548,0.215959,0.157286,1.373038
2020-09-21,BDX,17558.168771,-0.017922,0.26985,0.224428,1.202389
2020-09-21,DVA,28242.192031,-0.007113,0.256796,0.114985,2.233306
2020-09-21,STE,46261.56462,-0.006061,0.187944,0.098462,1.908799
2020-09-21,NKE,47834.790279,0.003901,0.144589,0.120157,1.203333
2020-09-21,WTW,39981.781352,-0.002247,0.204983,0.151084,1.35675
2020-09-21,ED,23464.339842,-0.001524,0.212251,0.204128,1.039795
2020-09-21,ZBH,35996.886166,0.014444,0.231392,0.106628,2.170076
2020-09-21,MU,40634.281297,-0.000651,0.201162,0.107962,1.863278
2020-09-21,CSGP,33881.592113,-0.004712,0.289433,0.161325,1.794096
2020-09-21,NVDA,37426.673811,-0.014495,0.227684,0.126977,1.793113
2020-09-21,ALLE,46065.667276,0.003735,0.187293,0.1247,1.501945
2020-09-21,SPGI,48467.95879,-0.00195,0.194191,0.149439,1.299467
2020-09-21,CF,42873.912952,0.013684,0.165194,0.123878,1.333531
2020-09-21,SYK,46644.329424,0.005278,0.22491,0.102464,2.19502
2020-09-21,LUV,29520.131453,0.020127,0.16493,0.095103,1.734232
2020-09-21,KKR,46646.547061,0.007187,0.18917,0.159365,1.187022
2020-09-21,PPG,46105.056045,0.0166,0.150097,0.111438,1.346913
2020-09-21,GWW,47842.896331,-0.001487,0.161278,0.13767,1.171482
2020-09-21,MSFT,44209.30127,-0.014354,0.143017,0.128433,1.113554
2020-09-21,PHM,41550.230204,0.014358,0.251037,0.122309,2.052483
2020-09-21,NSC,53166.273544,0.005145,0.144911,0.109493,1.323475
2020-09-21,WDC,39714.241771,0.00598,0.182841,0.099932,1.829653
2020-09-21,BK,46091.744307,0.006061,0.190622,0.175974,1.083239
2020-09-21,CVX,46776.655468,0.0096,0.135854,0.10804,1.257434
2020-09-21,JBL,48475.20487,0.006974,0.170981,0.086061,1.986747
2020-09-21,EMR,46317.94783,0.013526,0.12126,0.082243,1.474414
2020-09-21,LYB,45348.535185,0.011849,0.117605,0.098387,1.195332
2020-09-21,AFL,46213.751668,0.015098,0.143709,0.079511,1.807399
2020-09-21,DECK,35462.391514,0.012694,0.208875,0.137512,1.518958
2020-09-21,CHTR,36532.841769,-0.008218,0.304556,0.19491,1.562552
2020-09-21,POOL,30041.762159,-0.009099,0.253391,0.174192,1.454666
2020-09-21,WM,42861.211219,-0.003955,0.234642,0.107767,2.177314
2020-09-21,APD,46448.183171,-0.005907,0.209075,0.12826,1.63009
2020-09-21,EVRG,39864.996993,-0.0029,0.203824,0.196006,1.039885
2020-09-21,LIN,53149.99965,-0.001801,0.183232,0.093175,1.966536
2020-09-21,VTR,34826.807516,0.019488,0.195318,0.14013,1.393839
2020-09-21,MA,51917.993279,0.003192,0.17807,0.084293,2.112522
2020-09-21,STX,38044.425669,-0.002432,0.210968,0.181881,1.159921
2020-09-21,WAB,42586.489784,0.017977,0.124728,0.088605,1.407692
2020-09-21,GEN,14023.007296,-0.015391,0.241807,0.210292,1.149864
2020-09-21,FIS,52822.311038,-0.001421,0.175447,0.098639,1.778676
2020-09-21,TMO,29349.229843,-0.012874,0.247076,0.143164,1.725823
2020-09-21,ES,32182.507278,-0.00489,0.205132,0.206577,0.993005
2020-09-21,APTV,36197.45769,0.017676,0.12728,0.110207,1.154915
2020-09-21,MKC,26007.170176,-0.015174,0.23879,0.161029,1.482898
2020-09-21,NFLX,11327.43256,-0.033263,0.284646,0.250445,1.136561
2020-09-21,NTRS,46788.878471,0.007711,0.140842,0.109765,1.283116
2020-09-21,TYL,23964.025292,-0.023761,0.26008,0.248055,1.048477
2020-09-21,ALL,49015.199642,-0.001045,0.169815,0.122791,1.382951
2020-09-21,CFG,47192.058847,0.018354,0.117609,0.110597,1.063402
2020-09-21,EXC,51066.015769,-0.003684,0.193947,0.108175,1.79291
2020-09-21,ZTS,44861.296354,-0.003746,0.221974,0.118973,1.865751
2020-09-21,NEE,40194.167862,-0.008935,0.210312,0.186529,1.127498
2020-09-21,NWSA,36899.544636,0.004607,0.168109,0.094658,1.775962
2020-09-21,PRU,54148.958867,0.008198,0.120535,0.081514,1.478699
2020-09-21,VMC,31615.624584,0.024175,0.214269,0.132799,1.613483
2020-09-21,TT,42590.279662,0.012732,0.150335,0.081022,1.855473
2020-09-21,CCI,37489.802262,-0.010514,0.22506,0.171805,1.309974
2020-09-21,ELV,42255.695609,-0.002295,0.182779,0.117219,1.559295
2020-09-21,AEP,30067.25471,-0.006427,0.19508,0.190501,1.024036
2020-09-21,IVZ,42466.963781,0.009069,0.11892,0.104832,1.13438
2020-09-21,DRI,38096.524279,0.02263,0.195558,0.117571,1.663325
2020-09-21,COST,29200.238235,-0.021997,0.220912,0.206046,1.072148
2020-09-21,MAA,44207.977312,0.004107,0.232137,0.204888,1.132992
2020-09-21,EXR,27111.414559,0.006095,0.218135,0.223518,0.975917
2020-09-21,UPS,27634.341774,-0.009969,0.153475,0.163292,0.939885
2020-09-21,NDSN,52235.255062,0.001204,0.159464,0.100627,1.584711
2020-09-21,GLW,52578.033522,0.001485,0.153796,0.121136,1.269617
2020-09-21,SYF,48938.843979,0.021535,0.133113,0.099116,1.343012
2020-09-21,MPC,39208.142949,0.012722,0.15442,0.103928,1.485834
2020-09-21,FSLR,22232.892142,0.006681,0.243369,0.156382,1.556246
2020-09-21,HII,32578.418283,0.006543,0.249539,0.114551,2.178418
2020-09-21,SYY,39040.208824,0.019034,0.188746,0.114413,1.649696
2020-09-21,WAT,39563.450918,-0.003447,0.202978,0.151782,1.337294
2020-09-21,ACN,52696.734522,-0.004524,0.184866,0.099532,1.857351
2020-09-21,BKR,41491.943944,0.009731,0.147515,0.104921,1.40596
2020-09-21,MTCH,19352.537253,-0.003293,0.258219,0.243342,1.061135
2020-09-21,ROK,45446.073739,0.009433,0.138461,0.098534,1.405207
2020-09-21,FFIV,30087.107397,0.001215,0.196333,0.175274,1.120149
2020-09-21,ZBRA,40629.5321,-0.005748,0.193797,0.133529,1.451354
2020-09-21,APO,41202.645461,0.007958,0.239518,0.09488,2.524434
2020-09-21,GRMN,45723.741415,-0.003348,0.18861,0.129867,1.452326
2020-09-21,ORCL,37410.018413,-0.012267,0.156571,0.114653,1.365606
2020-09-21,VTRS,22116.755656,0.004028,0.17943,0.115222,1.557257
2020-09-21,URI,44282.290173,0.012368,0.131515,0.094242,1.395493
2020-09-21,CSX,54424.605041,0.004967,0.150476,0.099534,1.5118
2020-09-21,PM,45424.579838,-0.002046,0.195512,0.1427,1.370088
2020-09-21,TAP,34726.328668,0.004403,0.172767,0.091202,1.894331
2020-09-21,CCL,29897.439828,0.025868,0.139626,0.124404,1.122358
2020-09-21,LLY,23794.061798,-0.018658,0.259266,0.221641,1.169753
2020-09-21,PPL,45886.7802,0.004355,0.166927,0.117175,1.42459
2020-09-21,PANW,28025.295821,-0.012232,0.255756,0.170151,1.503114
2020-09-21,LMT,37668.468989,-0.002029,0.202483,0.104515,1.937353
2020-09-21,BLK,49770.282649,-0.000561,0.151905,0.086175,1.762752
2020-09-21,BF-B,34051.093187,-0.007533,0.185473,0.122935,1.508712
2020-09-21,SBUX,50933.575245,0.003544,0.160008,0.102602,1.559508
2020-09-21,GDDY,32690.078442,-0.001049,0.311258,0.196741,1.582071
2020-09-21,KLAC,42530.29742,-0.005886,0.16184,0.127697,1.267379
2020-09-21,AKAM,14729.677084,-0.02821,0.28198,0.239246,1.178621
2020-09-21,NVR,34552.530383,0.013858,0.259718,0.132044,1.966897
2020-09-21,PLD,46439.418409,-0.003111,0.220629,0.129767,1.700199
2020-09-21,AMD,24728.250518,-0.020278,0.247569,0.197594,1.252915
2020-09-21,CTAS,49143.859951,0.012104,0.151438,0.106143,1.42673
2020-09-21,DE,49401.548993,0.008233,0.1675,0.1022,1.638941
2020-09-21,DUK,44533.794164,-0.003655,0.201774,0.206374,0.977708
2020-09-21,MET,53805.196527,0.008547,0.129494,0.08223,1.574774
2020-09-21,RVTY,33826.167277,0.000104,0.174002,0.131569,1.322517
2020-09-21,AIG,46383.989041,0.016756,0.162205,0.084371,1.922525
2020-09-21,MTD,37355.565326,-0.00249,0.154654,0.125259,1.234671
2020-09-21,XOM,44147.694372,0.00975,0.136947,0.109019,1.256182
2020-09-21,MNST,46526.072676,-0.010208,0.226504,0.099989,2.265301
2020-09-21,EBAY,20802.247408,-0.016359,0.230087,0.249514,0.922139
2020-09-21,EXPD,38383.942915,-0.004484,0.219174,0.131765,1.663376
2020-09-21,WST,24141.846616,-0.016958,0.247831,0.193947,1.277824
2020-09-21,BA,37342.841634,0.017054,0.170827,0.094269,1.812136
2020-09-21,CRL,43462.371741,-0.00251,0.226588,0.156432,1.448476
2020-09-21,KR,2942.710256,-0.063602,0.338025,0.297635,1.135702
2020-09-21,V,55564.301058,0.001942,0.163664,0.092477,1.769792
2020-09-21,LRCX,43696.545306,-0.001259,0.147724,0.097855,1.50962
2020-09-21,MSI,37804.574374,2.7e-05,0.224699,0.140286,1.60172
2020-09-21,J,41868.26713,0.001313,0.204882,0.10662,1.921615
2020-09-21,AEE,37322.552568,-0.005636,0.202654,0.175663,1.153649
2020-09-21,AXP,53842.905759,0.015414,0.138641,0.071519,1.93853
2020-09-21,MCD,47175.328461,0.005885,0.230275,0.133351,1.726835
2020-09-21,EA,16728.030835,-0.038208,0.247585,0.203717,1.215337
2020-09-21,EL,42685.82711,0.002082,0.176655,0.117138,1.50809
2020-09-21,MCHP,44879.741945,-0.000478,0.188818,0.106253,1.777062
2020-09-21,TDY,39829.869634,0.010976,0.199664,0.082062,2.43308
2020-09-21,IDXX,29157.067742,-0.005287,0.219129,0.149107,1.46961
2020-09-21,UHS,43009.288403,0.013531,0.17494,0.087424,2.001054
2020-09-21,ABT,35702.837734,-0.013633,0.242714,0.132408,1.833084
2020-09-21,GOOGL,44087.181126,-0.009726,0.167689,0.150232,1.116201
2020-09-21,INTU,46006.8341,-0.008529,0.184625,0.117811,1.567124
2020-09-21,MOS,29968.806096,0.022106,0.165119,0.123154,1.340756
2020-09-21,WRB,50174.334267,0.001818,0.154734,0.088915,1.740254
2020-09-21,DHR,40287.37001,-0.012197,0.223529,0.167974,1.330741
2020-09-21,SWKS,45228.441595,-0.004807,0.155248,0.115165,1.348045
2020-09-21,HSIC,38208.387088,0.006394,0.254788,0.085875,2.966948
2020-09-21,FTNT,23104.352368,-0.016086,0.265199,0.207885,1.275697
2020-09-21,ROST,38871.161713,0.017931,0.193013,0.111641,1.728868
2020-09-21,ECL,46797.075367,0.002934,0.203149,0.103823,1.956689
2020-09-21,WY,53862.280541,0.005712,0.188894,0.092586,2.040195
2020-09-21,NRG,42103.402125,0.004388,0.21012,0.121391,1.730943
2020-09-21,PG,32186.676026,-0.016735,0.22726,0.189925,1.196576
2020-09-21,PWR,44607.571154,0.011815,0.158748,0.103416,1.535045
2020-09-21,BLDR,39794.411561,0.014005,0.306076,0.101695,3.009732
2020-09-21,CAT,43925.239888,0.005994,0.130394,0.094314,1.382547
2020-09-21,DLTR,19024.209936,-0.006429,0.279287,0.259225,1.077389
2020-09-21,SO,39600.601838,-0.004923,0.208693,0.178048,1.172115
2020-09-21,META,32659.714056,-0.008689,0.262014,0.17986,1.456767
2020-09-21,PFG,50627.28097,0.015496,0.109825,0.075218,1.460094
2020-09-21,TGT,20739.696845,-0.019752,0.269668,0.166247,1.622093
2020-09-21,HOLX,33561.016755,-0.002086,0.284787,0.155569,1.830617
2020-09-21,IFF,37676.667067,-0.00018,0.206838,0.109695,1.885579
2020-09-21,WELL,37589.171657,0.017447,0.215087,0.168305,1.277956
2020-09-21,SLB,37679.037516,0.014319,0.123732,0.094032,1.315852
2020-09-21,PNR,49826.074216,0.010601,0.138801,0.103306,1.343588
2020-09-21,DOC,42992.935769,0.008636,0.215381,0.167292,1.287454
2020-09-21,RMD,27336.157956,-0.016261,0.290337,0.149017,1.948343
2020-09-21,CPAY,42445.036409,0.009292,0.189383,0.110037,1.721085
2020-09-21,BALL,31094.231019,-0.007728,0.231102,0.215515,1.072324
2020-09-21,KEYS,32560.78207,-0.012505,0.161367,0.153022,1.054541
2020-09-21,NTAP,31791.531879,-0.002873,0.172828,0.127136,1.359398
2020-09-21,HCA,38365.2308,0.015555,0.180256,0.099975,1.803006
2020-09-21,SNA,48485.75964,0.011973,0.146212,0.100764,1.451031
2020-09-21,DHI,39759.39005,0.009807,0.227735,0.149748,1.520788
2020-09-21,MPWR,44405.611934,-0.006598,0.137837,0.097313,1.416427
2020-09-21,PTC,33575.537228,0.001929,0.192352,0.121003,1.589644
2020-09-21,AOS,29421.720844,0.006742,0.185422,0.114571,1.618401
2020-09-21,TXT,43353.89331,0.012758,0.154416,0.085615,1.803624
2020-09-21,DAL,28671.601766,0.029521,0.120194,0.104888,1.14593
2020-10-20,USB,48121.676824,0.013956,0.094893,0.119591,0.79348
2020-10-20,LH,45068.760791,0.00291,0.254527,0.147003,1.731435
2020-10-20,MS,55250.39527,0.005811,0.095327,0.094969,1.003769
2020-10-20,PSKY,30488.346796,0.019431,0.209363,0.165323,1.266385
2020-10-20,ERIE,14743.71491,-0.010593,0.263266,0.164278,1.602562
2020-10-20,FE,29660.128936,-0.005997,0.191372,0.160784,1.190241
2020-10-20,TKO,14934.64553,-0.01136,0.231687,0.161115,1.438023
2020-10-20,PYPL,37522.535472,-0.01038,0.199173,0.185239,1.075226
2020-10-20,MAS,48025.791854,0.003926,0.154126,0.111548,1.381705
2020-10-20,MSCI,37226.719054,-0.004051,0.210763,0.163566,1.288547
2020-10-20,PSA,33159.203557,5.7e-05,0.174792,0.203449,0.859142
2020-10-20,VRSK,46553.699113,-0.010623,0.13239,0.119209,1.110564
2020-10-20,CHRW,16497.294414,-0.011565,0.177553,0.172825,1.027362
2020-10-20,NDAQ,45923.589308,-0.007264,0.163917,0.120297,1.362609
2020-10-20,CSCO,38603.29341,-0.008875,0.1108,0.133403,0.830569
2020-10-20,SHW,44602.21939,0.000301,0.201553,0.123489,1.632151
2020-10-20,XEL,37775.853105,-0.005868,0.179046,0.187104,0.956933
2020-10-20,TXN,46783.5711,-0.010065,0.103139,0.115861,0.890195
2020-10-20,ADSK,38041.309898,-0.008825,0.138133,0.167415,0.825091
2020-10-20,HST,36843.722087,0.021268,0.134983,0.102728,1.313981
2020-10-20,GILD,10344.633934,-0.020077,0.228829,0.22448,1.019373
2020-10-20,PCG,12954.760105,0.000605,0.269944,0.175225,1.540557
2020-10-20,FCX,41867.605443,0.009866,0.1438,0.112052,1.283337
2020-10-20,WBD,29964.130698,0.017995,0.195916,0.095966,2.041513
2020-10-20,NWS,37794.22903,0.006266,0.136123,0.091814,1.482604
2020-10-20,HPQ,38499.817592,0.009741,0.159974,0.117108,1.366041
2020-10-20,HD,50721.087563,-0.004756,0.136795,0.087093,1.57068
2020-10-20,EFX,39900.723708,-0.000158,0.136225,0.143252,0.950946
2020-10-20,REGN,9496.049614,-0.039077,0.268699,0.219505,1.224113
2020-10-20,MLM,40368.785011,0.020453,0.139307,0.11542,1.206957
2020-10-20,CNC,33250.572103,-0.004749,0.26577,0.164678,1.61388
2020-10-20,A,44973.375015,-0.010419,0.136765,0.13113,1.04297
2020-10-20,TRV,45752.570435,0.005996,0.128724,0.095401,1.34929
2020-10-20,GPN,53894.544195,0.00332,0.126041,0.090521,1.392397
2020-10-20,CAH,34878.576522,-0.009672,0.206159,0.098315,2.096934
2020-10-20,CVS,37681.469424,-0.009866,0.156486,0.099408,1.574181
2020-10-20,FITB,49910.141254,0.017325,0.091503,0.113708,0.804718
2020-10-20,PCAR,48306.919492,0.007247,0.106128,0.095016,1.116958
2020-10-20,CI,47177.177014,-0.000443,0.133688,0.111081,1.203517
2020-10-20,CTSH,49819.053779,0.003882,0.106866,0.147573,0.724156
2020-10-20,EOG,28536.403354,0.009285,0.135457,0.099441,1.362186
2020-10-20,KIM,36462.386567,0.027101,0.139151,0.131136,1.061119
2020-10-20,AMGN,28668.115451,-0.021792,0.232795,0.195333,1.191788
2020-10-20,GS,52647.646166,0.006741,0.120591,0.092875,1.298426
2020-10-20,MO,34793.246912,-0.000528,0.154729,0.154384,1.002237
2020-10-20,ADM,50353.033653,0.002328,0.114437,0.11053,1.035345
2020-10-20,DG,18679.697592,-0.028987,0.282828,0.225012,1.256944
2020-10-20,EIX,39949.815629,0.000111,0.196252,0.20247,0.969292
2020-10-20,JPM,53632.383914,0.012129,0.110003,0.095541,1.151372
2020-10-20,MOH,25370.252247,-0.00631,0.2187,0.207174,1.055636
2020-10-20,QCOM,36225.086881,-0.009041,0.112998,0.121208,0.932262
2020-10-20,ISRG,49914.676717,-0.004144,0.093426,0.108089,0.864341
2020-10-20,BAC,53476.196381,0.010224,0.117023,0.106868,1.095026
2020-10-20,BR,35458.335462,-0.003352,0.122652,0.137808,0.890015
2020-10-20,IBM,49352.556495,-0.002535,0.13862,0.100006,1.386117
2020-10-20,AJG,45624.66041,3.3e-05,0.11938,0.186117,0.641425
2020-10-20,AES,39945.141144,0.011724,0.175641,0.090012,1.951306
2020-10-20,GL,54314.364252,0.005853,0.105564,0.098685,1.069703
2020-10-20,SPG,33807.954321,0.030394,0.137459,0.113195,1.214355
2020-10-20,OMC,43082.171867,0.01018,0.13456,0.143685,0.936491
2020-10-20,ALGN,42492.118589,0.007942,0.138846,0.120541,1.151859
2020-10-20,AMZN,17438.487138,-0.031132,0.19656,0.198469,0.990381
2020-10-20,TTWO,13728.76252,-0.034042,0.253234,0.255493,0.991157
2020-10-20,ITW,50466.814339,0.003505,0.11263,0.102558,1.098209
2020-10-20,TSN,25637.400122,0.012391,0.168617,0.13694,1.231325
2020-10-20,CPB,8715.327192,-0.040461,0.229915,0.246585,0.932394
2020-10-20,KHC,32775.181757,-0.009705,0.212459,0.152671,1.391611
2020-10-20,CMS,34516.112569,-0.005984,0.154894,0.187903,0.824331
2020-10-20,MDLZ,44940.672601,-0.011854,0.164579,0.129605,1.269852
